"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"2AB","Corse","31","Haute-Garonne",500,300
"2AB","Corse","33","Gironde",400,200
"2AB","Corse","34","Hérault",600,300
"2AB","Corse","35","Ille-et-Vilaine",100,100
"2AB","Corse","37","Indre-et-Loire",100,100
"2AB","Corse","38","Isère",400,100
"2AB","Corse","40","Landes",100,0
"2AB","Corse","41","Loir-et-Cher",0,0
"2AB","Corse","42","Loire",100,100
"2AB","Corse","44","Loire-Atlantique",200,100
"2AB","Corse","45","Loiret",100,100
"2AB","Corse","47","Lot-et-Garonne",100,0
"2AB","Corse","49","Maine-et-Loire",100,100
"2AB","Corse","50","Manche",100,100
"2AB","Corse","51","Marne",100,100
"2AB","Corse","54","Meurthe-et-Moselle",200,100
"2AB","Corse","55","Meuse",0,0
"2AB","Corse","56","Morbihan",100,100
"2AB","Corse","57","Moselle",100,100
"2AB","Corse","59","Nord",300,200
"2AB","Corse","60","Oise",100,100
"2AB","Corse","62","Pas-de-Calais",100,100
"2AB","Corse","63","Puy-de-Dôme",100,100
"2AB","Corse","64","Pyrénées-Atlantiques",200,100
"2AB","Corse","65","Hautes-Pyrénées",100,0
"2AB","Corse","66","Pyrénées-Orientales",200,100
"2AB","Corse","67","Bas-Rhin",200,100
"2AB","Corse","68","Haut-Rhin",100,100
"2AB","Corse","69","Rhône",500,200
"2AB","Corse","71","Saône-et-Loire",100,100
"2AB","Corse","72","Sarthe",100,100
"2AB","Corse","73","Savoie",600,0
"2AB","Corse","74","Haute-Savoie",400,100
"2AB","Corse","75","Paris",2100,800
"2AB","Corse","76","Seine-Maritime",200,100
"2AB","Corse","77","Seine-et-Marne",300,100
"2AB","Corse","78","Yvelines",300,200
"2AB","Corse","80","Somme",100,100
"2AB","Corse","81","Tarn",100,100
"2AB","Corse","82","Tarn-et-Garonne",100,0
"2AB","Corse","83","Var",1300,800
"2AB","Corse","84","Vaucluse",300,200
"2AB","Corse","85","Vendée",100,100
"2AB","Corse","86","Vienne",100,0
"2AB","Corse","87","Haute-Vienne",100,100
"2AB","Corse","88","Vosges",100,100
"2AB","Corse","89","Yonne",0,0
"2AB","Corse","91","Essonne",300,200
"2AB","Corse","92","Hauts-de-Seine",600,300
"2AB","Corse","93","Seine-Saint-Denis",300,200
"2AB","Corse","94","Val-de-Marne",400,200
"2AB","Corse","95","Val-d'Oise",200,100
"30","Gard","01","Ain",500,300
"30","Gard","02","Aisne",100,100
"30","Gard","03","Allier",200,100
"30","Gard","04","Alpes de Hautes-Provence",700,300
"30","Gard","05","Hautes-Alpes",2200,200
"30","Gard","06","Alpes-Maritimes",1300,700
"30","Gard","07","Ardèche",2900,2900
"30","Gard","08","Ardennes",100,100
"30","Gard","09","Ariège",200,100
"30","Gard","10","Aube",100,100
"30","Gard","11","Aude",900,600
"30","Gard","12","Aveyron",700,600
"30","Gard","13","Bouches-du-Rhône",10800,9400
"30","Gard","14","Calvados",100,100
"30","Gard","15","Cantal",200,100
"30","Gard","16","Charente",100,100
"30","Gard","17","Charente-Maritime",200,200
"30","Gard","18","Cher",100,100
"30","Gard","19","Corrèze",100,100
"30","Gard","21","Côte-d'Or",300,100
"30","Gard","22","Côtes d'Armor",100,100
"30","Gard","23","Creuse",100,0
"30","Gard","24","Dordogne",200,100
"30","Gard","25","Doubs",300,200
"30","Gard","26","Drôme",1900,1500
"30","Gard","27","Eure",100,100
"30","Gard","28","Eure-et-Loir",100,100
"30","Gard","29","Finistère",200,100
"30","Gard","2AB","Corse",300,200
"30","Gard","30","Gard",666200,692000
"30","Gard","31","Haute-Garonne",1400,700
"30","Gard","32","Gers",100,100
"30","Gard","33","Gironde",600,400
"30","Gard","34","Hérault",16800,12400
"30","Gard","35","Ille-et-Vilaine",200,100
"30","Gard","36","Indre",100,0
"30","Gard","37","Indre-et-Loire",100,100
"30","Gard","38","Isère",2100,800
"30","Gard","39","Jura",100,100
"30","Gard","40","Landes",200,100
"30","Gard","41","Loir-et-Cher",100,0
"30","Gard","42","Loire",400,300
"30","Gard","43","Haute-Loire",300,300
"30","Gard","44","Loire-Atlantique",200,200
"30","Gard","45","Loiret",200,100
"30","Gard","46","Lot",100,100
"30","Gard","47","Lot-et-Garonne",100,100
"30","Gard","48","Lozère",1600,1300
"30","Gard","49","Maine-et-Loire",200,100
"30","Gard","50","Manche",100,100
"30","Gard","51","Marne",200,100
"30","Gard","54","Meurthe-et-Moselle",200,200
"30","Gard","56","Morbihan",200,100
"30","Gard","57","Moselle",300,200
"30","Gard","58","Nièvre",100,100
"30","Gard","59","Nord",800,400
"30","Gard","60","Oise",300,200
"30","Gard","62","Pas-de-Calais",300,100
"30","Gard","63","Puy-de-Dôme",500,200
"30","Gard","64","Pyrénées-Atlantiques",300,200
"30","Gard","65","Hautes-Pyrénées",200,100
"30","Gard","66","Pyrénées-Orientales",1400,700
"30","Gard","67","Bas-Rhin",300,200
"30","Gard","68","Haut-Rhin",200,100
"30","Gard","69","Rhône",2000,1000
"30","Gard","70","Haute-Saône",100,100
"30","Gard","71","Saône-et-Loire",400,300
"30","Gard","72","Sarthe",100,100
"30","Gard","73","Savoie",2300,300
"30","Gard","74","Haute-Savoie",1400,600
"30","Gard","75","Paris",2600,800
"30","Gard","76","Seine-Maritime",300,200
"30","Gard","77","Seine-et-Marne",700,300
"30","Gard","78","Yvelines",500,300
"30","Gard","79","Deux-Sèvres",100,100
"30","Gard","80","Somme",100,100
"30","Gard","81","Tarn",400,300
"30","Gard","82","Tarn-et-Garonne",200,100
"30","Gard","83","Var",1500,1000
"30","Gard","84","Vaucluse",10900,9900
"30","Gard","85","Vendée",200,100
"30","Gard","86","Vienne",100,100
"30","Gard","87","Haute-Vienne",100,100
"30","Gard","88","Vosges",100,100
"30","Gard","89","Yonne",100,100
"30","Gard","91","Essonne",500,300
"30","Gard","92","Hauts-de-Seine",800,400
"30","Gard","93","Seine-Saint-Denis",500,200
"30","Gard","94","Val-de-Marne",600,300
"30","Gard","95","Val-d'Oise",300,200
"31","Haute-Garonne","01","Ain",300,300
"31","Haute-Garonne","02","Aisne",100,100
"31","Haute-Garonne","03","Allier",200,200
"31","Haute-Garonne","04","Alpes de Hautes-Provence",200,100
"31","Haute-Garonne","05","Hautes-Alpes",600,100
"31","Haute-Garonne","06","Alpes-Maritimes",1300,1000
"31","Haute-Garonne","07","Ardèche",200,200
"31","Haute-Garonne","08","Ardennes",100,100
"31","Haute-Garonne","09","Ariège",9500,9800
"31","Haute-Garonne","10","Aube",100,100
"31","Haute-Garonne","11","Aude",6200,6300
"31","Haute-Garonne","12","Aveyron",2800,3300
"31","Haute-Garonne","13","Bouches-du-Rhône",2700,2000
"31","Haute-Garonne","14","Calvados",300,200
"31","Haute-Garonne","15","Cantal",400,500
"31","Haute-Garonne","16","Charente",600,500
"31","Haute-Garonne","17","Charente-Maritime",1100,900
"31","Haute-Garonne","18","Cher",300,200
"31","Haute-Garonne","19","Corrèze",1100,1100
"31","Haute-Garonne","21","Côte-d'Or",300,200
"31","Haute-Garonne","22","Côtes d'Armor",300,300
"31","Haute-Garonne","23","Creuse",200,200
"31","Haute-Garonne","24","Dordogne",1200,1400
"31","Haute-Garonne","25","Doubs",200,100
"31","Haute-Garonne","26","Drôme",400,400
"31","Haute-Garonne","27","Eure",200,200
"31","Haute-Garonne","28","Eure-et-Loir",200,200
"31","Haute-Garonne","29","Finistère",600,700
"31","Haute-Garonne","2AB","Corse",400,400
"31","Haute-Garonne","30","Gard",1200,1100
"31","Haute-Garonne","31","Haute-Garonne",1270200,1284000
"31","Haute-Garonne","32","Gers",7600,9000
"31","Haute-Garonne","33","Gironde",4900,3800
"31","Haute-Garonne","34","Hérault",4400,3300
"31","Haute-Garonne","35","Ille-et-Vilaine",600,500
"31","Haute-Garonne","36","Indre",200,200
"31","Haute-Garonne","37","Indre-et-Loire",400,400
"31","Haute-Garonne","38","Isère",1200,700
"31","Haute-Garonne","39","Jura",200,100
"31","Haute-Garonne","40","Landes",2000,2100
"31","Haute-Garonne","41","Loir-et-Cher",200,200
"31","Haute-Garonne","42","Loire",300,300
"31","Haute-Garonne","43","Haute-Loire",100,100
"31","Haute-Garonne","44","Loire-Atlantique",1100,1000
"31","Haute-Garonne","45","Loiret",500,400
"31","Haute-Garonne","46","Lot",2400,3300
"31","Haute-Garonne","47","Lot-et-Garonne",2100,2500
"31","Haute-Garonne","48","Lozère",100,100
"31","Haute-Garonne","49","Maine-et-Loire",400,400
"31","Haute-Garonne","50","Manche",200,100
"31","Haute-Garonne","51","Marne",300,300
"31","Haute-Garonne","52","Haute-Marne",100,100
"31","Haute-Garonne","53","Mayenne",100,100
"31","Haute-Garonne","54","Meurthe-et-Moselle",200,200
"31","Haute-Garonne","56","Morbihan",400,400
"31","Haute-Garonne","57","Moselle",300,300
"31","Haute-Garonne","58","Nièvre",100,100
"31","Haute-Garonne","59","Nord",1100,800
"31","Haute-Garonne","60","Oise",400,300
"31","Haute-Garonne","61","Orne",100,100
"31","Haute-Garonne","62","Pas-de-Calais",400,300
"31","Haute-Garonne","63","Puy-de-Dôme",700,600
"31","Haute-Garonne","64","Pyrénées-Atlantiques",4400,3900
"31","Haute-Garonne","65","Hautes-Pyrénées",7800,5600
"31","Haute-Garonne","66","Pyrénées-Orientales",5100,3000
"31","Haute-Garonne","67","Bas-Rhin",400,300
"31","Haute-Garonne","68","Haut-Rhin",200,200
"31","Haute-Garonne","69","Rhône",1800,1200
"31","Haute-Garonne","71","Saône-et-Loire",200,200
"31","Haute-Garonne","72","Sarthe",200,200
"31","Haute-Garonne","73","Savoie",2000,300
"31","Haute-Garonne","74","Haute-Savoie",1200,500
"31","Haute-Garonne","75","Paris",6700,2100
"31","Haute-Garonne","76","Seine-Maritime",500,400
"31","Haute-Garonne","77","Seine-et-Marne",1100,600
"31","Haute-Garonne","78","Yvelines",1100,800
"31","Haute-Garonne","79","Deux-Sèvres",300,300
"31","Haute-Garonne","80","Somme",200,100
"31","Haute-Garonne","81","Tarn",12100,14200
"31","Haute-Garonne","82","Tarn-et-Garonne",8900,10800
"31","Haute-Garonne","83","Var",1200,1200
"31","Haute-Garonne","84","Vaucluse",500,600
"31","Haute-Garonne","85","Vendée",400,400
"31","Haute-Garonne","86","Vienne",500,400
"31","Haute-Garonne","87","Haute-Vienne",800,800
"31","Haute-Garonne","88","Vosges",100,100
"31","Haute-Garonne","89","Yonne",100,100
"31","Haute-Garonne","90","Territoire-de-Belfort",100,100
"31","Haute-Garonne","91","Essonne",1100,700
"31","Haute-Garonne","92","Hauts-de-Seine",2000,1100
"31","Haute-Garonne","93","Seine-Saint-Denis",1200,700
"31","Haute-Garonne","94","Val-de-Marne",1400,800
"31","Haute-Garonne","95","Val-d'Oise",700,500
"32","Gers","09","Ariège",300,200
"32","Gers","11","Aude",300,100
"32","Gers","12","Aveyron",200,100
"32","Gers","13","Bouches-du-Rhône",200,100
"32","Gers","17","Charente-Maritime",200,100
"32","Gers","24","Dordogne",200,100
"32","Gers","31","Haute-Garonne",7800,5800
"32","Gers","32","Gers",168700,176000
"32","Gers","33","Gironde",800,400
"32","Gers","34","Hérault",300,200
"32","Gers","40","Landes",2200,1900
"32","Gers","46","Lot",100,100
"32","Gers","47","Lot-et-Garonne",1500,1400
"32","Gers","63","Puy-de-Dôme",100,100
"32","Gers","64","Pyrénées-Atlantiques",1300,900
"32","Gers","65","Hautes-Pyrénées",2900,2200
"32","Gers","66","Pyrénées-Orientales",300,100
"32","Gers","73","Savoie",200,0
"32","Gers","75","Paris",500,0
"32","Gers","77","Seine-et-Marne",200,100
"32","Gers","81","Tarn",300,200
"32","Gers","82","Tarn-et-Garonne",1000,1000
"32","Gers","83","Var",200,100
"32","Gers","91","Essonne",100,100
"33","Gironde","01","Ain",400,200
"33","Gironde","02","Aisne",200,100
"33","Gironde","03","Allier",300,200
"33","Gironde","04","Alpes de Hautes-Provence",200,100
"33","Gironde","05","Hautes-Alpes",600,100
"33","Gironde","06","Alpes-Maritimes",1200,600
"33","Gironde","07","Ardèche",200,200
"33","Gironde","08","Ardennes",100,100
"33","Gironde","09","Ariège",1100,300
"33","Gironde","10","Aube",200,100
"33","Gironde","11","Aude",700,500
"33","Gironde","12","Aveyron",400,300
"33","Gironde","13","Bouches-du-Rhône",1700,1100
"33","Gironde","14","Calvados",500,300
"33","Gironde","15","Cantal",300,200
"33","Gironde","16","Charente",3300,3200
"33","Gironde","17","Charente-Maritime",9300,9000
"33","Gironde","18","Cher",400,300
"33","Gironde","19","Corrèze",1200,1100
"33","Gironde","21","Côte-d'Or",300,200
"33","Gironde","22","Côtes d'Armor",400,500
"33","Gironde","23","Creuse",300,200
"33","Gironde","24","Dordogne",12800,13600
"33","Gironde","25","Doubs",300,200
"33","Gironde","26","Drôme",300,300
"33","Gironde","27","Eure",300,300
"33","Gironde","28","Eure-et-Loir",400,300
"33","Gironde","29","Finistère",1000,800
"33","Gironde","2AB","Corse",300,200
"33","Gironde","30","Gard",600,400
"33","Gironde","31","Haute-Garonne",5400,2800
"33","Gironde","32","Gers",900,800
"33","Gironde","33","Gironde",1497700,1540000
"33","Gironde","34","Hérault",1500,900
"33","Gironde","35","Ille-et-Vilaine",1000,700
"33","Gironde","36","Indre",300,300
"33","Gironde","37","Indre-et-Loire",1200,900
"33","Gironde","38","Isère",1100,400
"33","Gironde","39","Jura",100,100
"33","Gironde","40","Landes",8400,9600
"33","Gironde","41","Loir-et-Cher",500,300
"33","Gironde","42","Loire",300,200
"33","Gironde","43","Haute-Loire",100,100
"33","Gironde","44","Loire-Atlantique",1800,1500
"33","Gironde","45","Loiret",700,500
"33","Gironde","46","Lot",600,600
"33","Gironde","47","Lot-et-Garonne",6900,7200
"33","Gironde","48","Lozère",100,100
"33","Gironde","49","Maine-et-Loire",900,700
"33","Gironde","50","Manche",300,300
"33","Gironde","51","Marne",400,200
"33","Gironde","52","Haute-Marne",100,100
"33","Gironde","53","Mayenne",200,100
"33","Gironde","54","Meurthe-et-Moselle",300,200
"33","Gironde","55","Meuse",100,0
"33","Gironde","56","Morbihan",800,600
"33","Gironde","57","Moselle",300,200
"33","Gironde","58","Nièvre",100,100
"33","Gironde","59","Nord",1500,700
"33","Gironde","60","Oise",500,300
"33","Gironde","61","Orne",200,200
"33","Gironde","62","Pas-de-Calais",500,300
"33","Gironde","63","Puy-de-Dôme",1000,500
"33","Gironde","64","Pyrénées-Atlantiques",10300,7200
"33","Gironde","65","Hautes-Pyrénées",8300,1100
"33","Gironde","66","Pyrénées-Orientales",2200,500
"33","Gironde","67","Bas-Rhin",500,300
"33","Gironde","68","Haut-Rhin",300,200
"33","Gironde","69","Rhône",1600,800
"33","Gironde","70","Haute-Saône",100,0
"33","Gironde","71","Saône-et-Loire",200,200
"33","Gironde","72","Sarthe",400,400
"33","Gironde","73","Savoie",2700,300
"33","Gironde","74","Haute-Savoie",1900,500
"33","Gironde","75","Paris",8700,2100
"33","Gironde","76","Seine-Maritime",600,500
"33","Gironde","77","Seine-et-Marne",1700,800
"33","Gironde","78","Yvelines",1700,1100
"33","Gironde","79","Deux-Sèvres",900,900
"33","Gironde","80","Somme",200,200
"33","Gironde","81","Tarn",700,500
"33","Gironde","82","Tarn-et-Garonne",800,700
"33","Gironde","83","Var",900,700
"33","Gironde","84","Vaucluse",400,300
"33","Gironde","85","Vendée",1100,900
"33","Gironde","86","Vienne",1900,1300
"33","Gironde","87","Haute-Vienne",1400,1200
"33","Gironde","88","Vosges",200,100
"33","Gironde","89","Yonne",200,200
"33","Gironde","90","Territoire-de-Belfort",100,100
"33","Gironde","91","Essonne",1500,800
"33","Gironde","92","Hauts-de-Seine",2800,1200
"33","Gironde","93","Seine-Saint-Denis",1500,700
"33","Gironde","94","Val-de-Marne",1600,800
"33","Gironde","95","Val-d'Oise",1000,600
"34","Hérault","01","Ain",700,600
"34","Hérault","02","Aisne",200,200
"34","Hérault","03","Allier",400,300
"34","Hérault","04","Alpes de Hautes-Provence",700,400
"34","Hérault","05","Hautes-Alpes",2300,400
"34","Hérault","06","Alpes-Maritimes",1900,1200
"34","Hérault","07","Ardèche",1000,1200
"34","Hérault","08","Ardennes",100,100
"34","Hérault","09","Ariège",900,500
"34","Hérault","10","Aube",200,100
"34","Hérault","11","Aude",6800,6500
"34","Hérault","12","Aveyron",2400,2400
"34","Hérault","13","Bouches-du-Rhône",5600,4100
"34","Hérault","14","Calvados",300,200
"34","Hérault","15","Cantal",400,400
"34","Hérault","16","Charente",200,200
"34","Hérault","17","Charente-Maritime",500,400
"34","Hérault","18","Cher",300,200
"34","Hérault","19","Corrèze",300,300
"34","Hérault","21","Côte-d'Or",500,400
"34","Hérault","22","Côtes d'Armor",200,200
"34","Hérault","23","Creuse",100,100
"34","Hérault","24","Dordogne",400,400
"34","Hérault","25","Doubs",400,300
"34","Hérault","26","Drôme",1500,1500
"34","Hérault","27","Eure",200,200
"34","Hérault","28","Eure-et-Loir",200,200
"34","Hérault","29","Finistère",400,300
"34","Hérault","2AB","Corse",400,500
"34","Hérault","30","Gard",16900,18600
"34","Hérault","31","Haute-Garonne",4400,2900
"34","Hérault","32","Gers",300,300
"34","Hérault","33","Gironde",1500,1100
"34","Hérault","34","Hérault",1067800,1095000
"34","Hérault","35","Ille-et-Vilaine",400,300
"34","Hérault","36","Indre",100,100
"34","Hérault","37","Indre-et-Loire",300,300
"34","Hérault","38","Isère",2800,1500
"34","Hérault","39","Jura",300,200
"34","Hérault","40","Landes",400,400
"34","Hérault","41","Loir-et-Cher",200,100
"34","Hérault","42","Loire",700,700
"34","Hérault","43","Haute-Loire",400,400
"34","Hérault","44","Loire-Atlantique",700,400
"34","Hérault","45","Loiret",400,400
"34","Hérault","46","Lot",300,400
"34","Hérault","47","Lot-et-Garonne",400,300
"34","Hérault","48","Lozère",1200,1100
"34","Hérault","49","Maine-et-Loire",300,300
"34","Hérault","50","Manche",200,100
"34","Hérault","51","Marne",400,200
"34","Hérault","52","Haute-Marne",100,100
"34","Hérault","53","Mayenne",100,100
"34","Hérault","54","Meurthe-et-Moselle",400,300
"34","Hérault","55","Meuse",100,100
"34","Hérault","56","Morbihan",300,300
"34","Hérault","57","Moselle",500,300
"34","Hérault","58","Nièvre",200,200
"34","Hérault","59","Nord",1300,800
"34","Hérault","60","Oise",400,300
"34","Hérault","61","Orne",100,100
"34","Hérault","62","Pas-de-Calais",400,300
"34","Hérault","63","Puy-de-Dôme",1100,800
"34","Hérault","64","Pyrénées-Atlantiques",800,500
"34","Hérault","65","Hautes-Pyrénées",600,300
"34","Hérault","66","Pyrénées-Orientales",6000,3400
"34","Hérault","67","Bas-Rhin",600,400
"34","Hérault","68","Haut-Rhin",300,300
"34","Hérault","69","Rhône",3200,1800
"34","Hérault","70","Haute-Saône",100,100
"34","Hérault","71","Saône-et-Loire",600,500
"34","Hérault","72","Sarthe",200,200
"34","Hérault","73","Savoie",3500,600
"34","Hérault","74","Haute-Savoie",2400,1000
"34","Hérault","75","Paris",5900,1800
"34","Hérault","76","Seine-Maritime",500,400
"34","Hérault","77","Seine-et-Marne",1300,600
"34","Hérault","78","Yvelines",1000,700
"34","Hérault","79","Deux-Sèvres",100,100
"34","Hérault","80","Somme",300,200
"34","Hérault","81","Tarn",1800,1600
"34","Hérault","82","Tarn-et-Garonne",500,500
"34","Hérault","83","Var",1900,1700
"34","Hérault","84","Vaucluse",2300,2500
"34","Hérault","85","Vendée",300,200
"34","Hérault","86","Vienne",200,200
"34","Hérault","87","Haute-Vienne",200,200
"34","Hérault","88","Vosges",200,100
"34","Hérault","89","Yonne",200,200
"34","Hérault","90","Territoire-de-Belfort",100,100
"34","Hérault","91","Essonne",1000,600
"34","Hérault","92","Hauts-de-Seine",1900,900
"34","Hérault","93","Seine-Saint-Denis",1200,600
"34","Hérault","94","Val-de-Marne",1200,700
"34","Hérault","95","Val-d'Oise",800,500
"35","Ille-et-Vilaine","01","Ain",200,100
"35","Ille-et-Vilaine","02","Aisne",200,100
"35","Ille-et-Vilaine","03","Allier",100,100
"35","Ille-et-Vilaine","05","Hautes-Alpes",500,0
"35","Ille-et-Vilaine","06","Alpes-Maritimes",600,300
"35","Ille-et-Vilaine","07","Ardèche",100,100
"35","Ille-et-Vilaine","09","Ariège",200,0
"35","Ille-et-Vilaine","10","Aube",200,100
"35","Ille-et-Vilaine","11","Aude",100,100
"35","Ille-et-Vilaine","12","Aveyron",100,100
"35","Ille-et-Vilaine","13","Bouches-du-Rhône",700,500
"35","Ille-et-Vilaine","14","Calvados",1900,1400
"35","Ille-et-Vilaine","15","Cantal",100,0
"35","Ille-et-Vilaine","16","Charente",200,200
"35","Ille-et-Vilaine","17","Charente-Maritime",900,600
"35","Ille-et-Vilaine","18","Cher",300,200
"35","Ille-et-Vilaine","19","Corrèze",100,100
"35","Ille-et-Vilaine","21","Côte-d'Or",200,100
"35","Ille-et-Vilaine","22","Côtes d'Armor",15900,17200
"35","Ille-et-Vilaine","23","Creuse",100,100
"35","Ille-et-Vilaine","24","Dordogne",200,100
"35","Ille-et-Vilaine","25","Doubs",200,100
"35","Ille-et-Vilaine","26","Drôme",200,100
"35","Ille-et-Vilaine","27","Eure",600,400
"35","Ille-et-Vilaine","28","Eure-et-Loir",500,400
"35","Ille-et-Vilaine","29","Finistère",5900,5700
"35","Ille-et-Vilaine","2AB","Corse",100,100
"35","Ille-et-Vilaine","30","Gard",200,200
"35","Ille-et-Vilaine","31","Haute-Garonne",900,500
"35","Ille-et-Vilaine","32","Gers",100,100
"35","Ille-et-Vilaine","33","Gironde",1300,800
"35","Ille-et-Vilaine","34","Hérault",600,400
"35","Ille-et-Vilaine","35","Ille-et-Vilaine",972000,998000
"35","Ille-et-Vilaine","36","Indre",100,100
"35","Ille-et-Vilaine","37","Indre-et-Loire",900,600
"35","Ille-et-Vilaine","38","Isère",1000,300
"35","Ille-et-Vilaine","39","Jura",200,0
"35","Ille-et-Vilaine","40","Landes",300,200
"35","Ille-et-Vilaine","41","Loir-et-Cher",400,300
"35","Ille-et-Vilaine","42","Loire",200,200
"35","Ille-et-Vilaine","43","Haute-Loire",100,100
"35","Ille-et-Vilaine","44","Loire-Atlantique",10300,8400
"35","Ille-et-Vilaine","45","Loiret",600,500
"35","Ille-et-Vilaine","46","Lot",100,100
"35","Ille-et-Vilaine","47","Lot-et-Garonne",100,100
"35","Ille-et-Vilaine","49","Maine-et-Loire",2600,2000
"35","Ille-et-Vilaine","50","Manche",6000,6000
"35","Ille-et-Vilaine","51","Marne",300,200
"35","Ille-et-Vilaine","52","Haute-Marne",100,100
"35","Ille-et-Vilaine","53","Mayenne",5500,5100
"35","Ille-et-Vilaine","54","Meurthe-et-Moselle",300,200
"35","Ille-et-Vilaine","56","Morbihan",12400,12200
"35","Ille-et-Vilaine","57","Moselle",300,200
"35","Ille-et-Vilaine","58","Nièvre",100,100
"35","Ille-et-Vilaine","59","Nord",1300,700
"35","Ille-et-Vilaine","60","Oise",400,300
"35","Ille-et-Vilaine","61","Orne",800,700
"35","Ille-et-Vilaine","62","Pas-de-Calais",500,300
"35","Ille-et-Vilaine","63","Puy-de-Dôme",700,200
"35","Ille-et-Vilaine","64","Pyrénées-Atlantiques",500,300
"35","Ille-et-Vilaine","65","Hautes-Pyrénées",800,100
"35","Ille-et-Vilaine","66","Pyrénées-Orientales",400,200
"35","Ille-et-Vilaine","67","Bas-Rhin",400,200
"35","Ille-et-Vilaine","68","Haut-Rhin",200,100
"35","Ille-et-Vilaine","69","Rhône",1200,600
"35","Ille-et-Vilaine","70","Haute-Saône",100,100
"35","Ille-et-Vilaine","71","Saône-et-Loire",100,100
"35","Ille-et-Vilaine","72","Sarthe",1600,1300
"35","Ille-et-Vilaine","73","Savoie",3700,200
"35","Ille-et-Vilaine","74","Haute-Savoie",2000,300
"35","Ille-et-Vilaine","75","Paris",6100,1700
"35","Ille-et-Vilaine","76","Seine-Maritime",1100,800
"35","Ille-et-Vilaine","77","Seine-et-Marne",1000,500
"35","Ille-et-Vilaine","78","Yvelines",1400,1000
"35","Ille-et-Vilaine","79","Deux-Sèvres",400,400
"35","Ille-et-Vilaine","80","Somme",200,200
"35","Ille-et-Vilaine","81","Tarn",100,100
"35","Ille-et-Vilaine","82","Tarn-et-Garonne",100,100
"35","Ille-et-Vilaine","83","Var",500,400
"35","Ille-et-Vilaine","84","Vaucluse",200,100
"35","Ille-et-Vilaine","85","Vendée",1400,1200
"35","Ille-et-Vilaine","86","Vienne",600,300
"35","Ille-et-Vilaine","87","Haute-Vienne",200,100
"35","Ille-et-Vilaine","88","Vosges",100,100
"35","Ille-et-Vilaine","89","Yonne",200,100
"35","Ille-et-Vilaine","91","Essonne",1100,600
"35","Ille-et-Vilaine","92","Hauts-de-Seine",2100,1100
"35","Ille-et-Vilaine","93","Seine-Saint-Denis",1200,600
"35","Ille-et-Vilaine","94","Val-de-Marne",1200,700
"35","Ille-et-Vilaine","95","Val-d'Oise",800,500
"36","Indre","03","Allier",200,100
"36","Indre","10","Aube",100,0
"36","Indre","11","Aude",100,100
"36","Indre","13","Bouches-du-Rhône",100,100
"36","Indre","14","Calvados",100,100
"36","Indre","15","Cantal",100,0
"36","Indre","16","Charente",100,100
"36","Indre","17","Charente-Maritime",400,200
"36","Indre","18","Cher",2900,2600
"36","Indre","19","Corrèze",100,100
"36","Indre","21","Côte-d'Or",100,100
"36","Indre","22","Côtes d'Armor",100,100
"36","Indre","23","Creuse",1000,800
"36","Indre","24","Dordogne",100,100
"36","Indre","27","Eure",100,100
"36","Indre","28","Eure-et-Loir",200,100
"36","Indre","29","Finistère",100,100
"36","Indre","30","Gard",100,100
"36","Indre","31","Haute-Garonne",300,100
"36","Indre","33","Gironde",400,200
"36","Indre","34","Hérault",200,100
"36","Indre","35","Ille-et-Vilaine",100,100
"36","Indre","36","Indre",196600,204000
"36","Indre","37","Indre-et-Loire",2200,1500
"36","Indre","38","Isère",100,0
"36","Indre","40","Landes",100,0
"36","Indre","41","Loir-et-Cher",2000,1800
"36","Indre","42","Loire",100,100
"36","Indre","44","Loire-Atlantique",200,100
"36","Indre","45","Loiret",800,500
"36","Indre","47","Lot-et-Garonne",100,100
"36","Indre","49","Maine-et-Loire",200,100
"36","Indre","50","Manche",100,100
"36","Indre","51","Marne",100,0
"36","Indre","56","Morbihan",100,100
"36","Indre","57","Moselle",100,100
"36","Indre","58","Nièvre",100,100
"36","Indre","59","Nord",200,100
"36","Indre","60","Oise",100,100
"36","Indre","62","Pas-de-Calais",100,100
"36","Indre","63","Puy-de-Dôme",400,100
"36","Indre","64","Pyrénées-Atlantiques",100,0
"36","Indre","66","Pyrénées-Orientales",100,100
"36","Indre","69","Rhône",200,100
"36","Indre","71","Saône-et-Loire",100,100
"36","Indre","72","Sarthe",100,100
"36","Indre","73","Savoie",400,0
"36","Indre","74","Haute-Savoie",300,0
"36","Indre","75","Paris",700,200
"36","Indre","76","Seine-Maritime",100,100
"36","Indre","77","Seine-et-Marne",300,100
"36","Indre","78","Yvelines",300,100
"36","Indre","79","Deux-Sèvres",100,100
"36","Indre","80","Somme",100,100
"36","Indre","82","Tarn-et-Garonne",100,100
"36","Indre","83","Var",100,100
"36","Indre","85","Vendée",300,100
"36","Indre","86","Vienne",900,600
"36","Indre","87","Haute-Vienne",800,400
"36","Indre","89","Yonne",100,100
"36","Indre","91","Essonne",300,100
"36","Indre","92","Hauts-de-Seine",400,200
"36","Indre","93","Seine-Saint-Denis",200,100
"36","Indre","94","Val-de-Marne",300,100
"36","Indre","95","Val-d'Oise",100,100
"37","Indre-et-Loire","01","Ain",200,100
"37","Indre-et-Loire","02","Aisne",100,0
"37","Indre-et-Loire","03","Allier",200,100
